3900.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4000.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4100.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4200.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4300.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4400.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4500.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4600.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4700.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4800.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4900.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5000.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5100.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5200.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5300.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5400.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5500.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5600.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5700.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5800.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5900.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6000.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6100.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6200.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6300.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6400.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6500.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6600.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6700.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6800.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6900.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7000.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7100.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7200.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7300.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7400.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7500.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7600.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7700.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7800.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7900.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8000.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8100.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8200.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8300.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8400.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8500.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8600.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8700.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8800.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8900.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9000.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9100.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9200.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9300.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9400.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 600.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 600.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 700.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 700.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 800.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 800.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 900.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 900.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 1000.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 1000.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 1100.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 1100.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 1200.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 1200.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 1300.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 1300.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 1400.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 1400.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 1500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 1500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 1600.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 1600.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 1700.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 1700.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 1800.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 1800.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 1900.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 1900.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 2000.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 2000.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 2100.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 2100.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 2200.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 2200.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 2300.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 2300.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 2400.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 2400.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 2500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 2500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 2600.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 2600.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 2700.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 2700.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 2800.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 2800.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 2900.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 2900.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 3000.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 3000.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 3100.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 3100.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 3200.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 3200.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 3300.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 3300.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 3400.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 3400.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 3500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 3500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 3600.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 3600.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 3700.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 3700.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 3800.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 3800.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 3900.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 3900.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 4000.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 4000.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 4100.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 4100.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 4200.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 4200.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 4300.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 4300.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 4400.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 4400.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
400.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
500.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
600.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
700.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
800.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
900.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1000.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1100.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1200.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1300.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1400.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1500.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1600.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1700.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1800.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
1900.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2000.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2100.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2200.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2300.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2400.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2500.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2600.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2700.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2800.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
2900.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3000.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3100.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3200.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3300.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3400.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3500.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3600.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3700.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3800.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
3900.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4000.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4100.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4200.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4300.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4400.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4500.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4600.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4700.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4800.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
4900.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5000.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5100.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5200.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5300.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5400.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5500.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5600.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5700.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5800.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
5900.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6000.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6100.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6200.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6300.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6400.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6500.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6600.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6700.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6800.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
6900.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7000.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7100.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7200.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7300.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7400.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7500.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7600.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7700.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7800.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
7900.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8000.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8100.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8200.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8300.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8400.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8500.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8600.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8700.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8800.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
8900.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9000.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9100.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9200.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9300.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9400.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
9500.00 	   0.00 	 4500.00 	   0.00 	   5.00 	   1.00 	   0.00 	     1 
